id,rel
0,"[1, 856, 912, 1365, 1655, 1990, 1991, 1992, 2214, 2234, 2308, 2871, 4892]"
1,"[2, 1227, 2064, 2388]"
2,"[3, 770, 1095, 1151, 1246, 1264, 1492, 1825, 2026, 2050, 2677, 3209, 3404, 3965, 4628]"
3,"[4, 3173, 3283, 4837]"
4,"[5, 745, 1082, 1775, 2543, 2544, 4235, 4840, 4857]"
5,"[6, 742, 997, 1005, 1215, 1446, 1633, 3335, 4371, 4912, 4919, 4944]"
6,"[7, 4914]"
7,"[8, 934, 974, 1163, 1386, 1392, 1481, 1510, 1515, 1716, 2646, 3063, 3105, 3163, 3973, 4791, 4795, 4915, 4941]"
8,[9]
9,[10]
10,"[11, 818, 1497, 1505, 1506, 1699, 1711, 1939, 1967, 1968, 1977, 2031, 2494, 2513, 2650, 2664, 2666, 2681, 2720, 2730, 2787, 4440, 4797, 4879, 4955, 4996]"
11,"[12, 1970, 3504]"
12,"[13, 739, 1373, 2535, 3186, 4814]"
13,[14]
14,"[15, 1198, 2861, 4861]"
15,"[16, 883, 1094, 1103, 2130, 3465, 3496, 3502, 3503]"
16,"[17, 867, 943, 1048, 4787, 4817, 4825, 4879, 4971]"
17,[18]
18,[19]
19,[20]
20,"[21, 952]"
21,"[22, 801, 900, 902, 1221, 2410, 2411, 2833, 3134, 3319, 3374, 4462, 4806]"
22,"[23, 1399]"
23,"[24, 731, 1031, 1114, 2006, 2013, 4802, 4844, 4896]"
24,"[25, 1166, 2492]"
25,"[26, 961, 2077, 2082, 2084, 2474, 3759]"
26,"[27, 1206, 2160, 2996, 3417, 3864, 4045, 4089, 4090, 4094, 4095, 4099, 4322, 4626, 4707, 4878]"
27,[28]
28,[29]
29,"[30, 925, 1785]"
30,"[31, 1445, 1798, 2029, 2803, 4046, 4100]"
31,"[32, 1652, 2176]"
32,"[33, 787, 912, 1123, 1140, 1150, 1254, 1478, 1479, 2098, 2187, 2287, 2727, 4889]"
33,"[34, 612]"
34,"[35, 758]"
35,[36]
36,"[37, 762, 769, 854, 1651, 3888, 4951]"
37,"[38, 1428]"
38,"[39, 1192, 1552, 1553, 1598, 1846, 2118, 2164, 3131, 3243, 3321, 3617, 4183, 4906]"
39,"[40, 761, 832, 947, 1175, 1442, 1647, 1653, 4417, 4798, 4834, 4966]"
40,"[41, 770, 823, 840, 854, 905, 907, 918, 926, 928, 931, 932, 1156, 1519, 1537, 1566, 1573, 1672, 1771, 1789, 3695, 3935, 3936, 3955, 4818, 4924, 4950, 4962, 4965, 4971, 4985, 5002]"
41,"[42, 1001, 3560, 4743, 4969]"
42,"[43, 760, 846, 1283, 1526, 1528, 1925, 3327, 4439]"
43,[44]
44,"[45, 787, 1175, 1410, 1877, 4237, 4238]"
45,[46]
46,[47]
47,[48]
48,[49]
49,"[50, 1292, 4865]"
